EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1145378,JEFFERSON CO.,MAGELLA,12/10/2023,9,Tornado, ,EF1,0,0,5000000,0,AL,CST-6, ,186547,C,73,BMX,0,0,NWS Storm Survey, ,3.02,600,2,SSW,2,WSW,HOMEWOOD,12/10/2023,12,33.4434,-86.837,33.4682,-86.7951,"A tornado first touched down just north of Lakeshore Parkway along Snow Drive. Here the damage was very light with large tree branches broken. The tornado tracked northeast, skirting John Carroll High School before producing significant tree damage along Oak Grove Road. One home was heavily damaged by falling trees, with lesser damage to others, and a large stand of mostly pine trees were snapped or uprooted east of Oak Grove Road. The tornado widened and intensified as it approached Wildwood Parkway. A strip mall there sustained very minor damage. However, a large office complex on the north end of Wildwood Parkway sustained substantial damage. A large number of windows were blown out of a 5-story professional building with many windows and debris blown back westward. A large load bearing beam was also pulled from the roof structure. The tornado is estimated to have reached its maximum intensity here at EF-1 / 100 mph. The tornado continued to move northeast, felling numerous trees south of Kent Drive. Along State Farm Parkway, a couple hotels sustained roof damage, a large hotel sign was blown out, and a vehicle was flipped before it crossed Interstate 65. The tornado reached its maximum width of approximately 600 yards as it crossed Green Spring Avenue. Significant structural damage was noted to an auto repair shop with the roof blown off. Several additional businesses and an apartment complex in this area also sustained minor roof damage. Power poles were snapped in this area as well. Further northeast, the tornado tracked through a densely populated residential area. Here the primary damage was caused by snapping and felling of trees. Many large and mature trees fell through homes in this area, causing moderate to severe damage. The most concentrated area of damage was along and north of Saulter Road and surrounding streets. It is estimated that over three dozen homes in this area sustained at least moderate damage from falling trees. The tornado began to weaken as it tracked on the north side of the Samford University campus with a few trees down in this area. The tornado dissipated near the Windsor Highlands Community along the north edge of the Samford Campus.","A pre-frontal line of thunderstorms tracked eastward across Alabama around and just after midnight on December 10th. A segment of the line intensified over Jefferson County, producing two tornadoes and a large swath of wind damage. Elsewhere, two weak tornadoes were spawned over parts of southeast Central Alabama.",305
1145380,JEFFERSON CO.,HOMEWOOD,12/10/2023,13,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,186547,C,73,BMX,0,0,NWS Storm Survey, ,1.78,200,1,SW,1,ESE,HOMEWOOD,12/10/2023,15,33.4685,-86.7849,33.4772,-86.7559,"An EF-1 tornado touched down just west of US Highway 31 in the Southwood community, just east of Lakeshore Foundation. Numerous softwood trees were knocked down across Old Montgomery Highway and Ashley Road, with some on homes. The tornado tracked east, nearly paralleling Lakeshore Drive/Shades Creek Parkway. At this point the tornado was near its maximum EF-1 intensity and also its widest point of 200 yards. Several houses on the north side of Shades Creek Parkway along Yorkshire Drive, Devon Drive, and Windsor Drive were damaged by falling trees. Power poles were snapped as well. The north facing side of Brookwood Mall also sustained minor structural damage. The very narrow tornado passed through the interchange of US Highway 280 and Shades Creek Parkway, with tree and power line damage noted around the interchange. The tornado moved northeastward across Cahaba Road and up a ridge, with a defined area of tree damage consisting of uproots and snapped limbs and tree tops. The last observable damage occurred at the top of the ridge along Cherokee Road.","A pre-frontal line of thunderstorms tracked eastward across Alabama around and just after midnight on December 10th. A segment of the line intensified over Jefferson County, producing two tornadoes and a large swath of wind damage. Elsewhere, two weak tornadoes were spawned over parts of southeast Central Alabama.",306
1145363,BARBOUR CO.,BLUE SPGS,12/10/2023,119,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,186547,C,5,BMX,0,0,NWS Storm Survey, ,1.65,100,6,SE,6,S,TEXASVILLE,12/10/2023,122,31.6234,-85.442,31.6323,-85.4162,"The tornado began in rural southwestern Barbour County just west of Lury Walker Road with a single tree uprooted along the road bank and a few branches off of trees. The tornado track mainly consisted of sporadic very minor tree damage, yet the path remained discernible and consistent with the associated tornado debris signature (TDS). The tornado crossed Alabama Highway 10 and entered Henry County just north of and parallel to County Rd (CR) 54. The total path length was 8.01 miles across Barbour and Henry counties.","A pre-frontal line of thunderstorms tracked eastward across Alabama around and just after midnight on December 10th. A segment of the line intensified over Jefferson County, producing two tornadoes and a large swath of wind damage. Elsewhere, two weak tornadoes were spawned over parts of southeast Central Alabama.",307
1147668,HENRY CO.,EDWIN,12/10/2023,122,Tornado, ,EF0,0,0,50000,0,AL,CST-6, ,186648,C,67,TAE,0,0,Emergency Manager, ,6.35,200,3,SW,3,E,EDWIN,12/10/2023,137,31.6323,-85.4162,31.6688,-85.3172,"This is a continuation of the EF0 tornado from Barbour County.  The tornado began in rural southwestern Barbour County just west of Lury Walker Road, with a single tree uprooted along the road bank and a few branches off the trees. The entire tornado track mainly consisted of sporadic very minor tree damage, yet the path remained discernible and consistent with the associated Tornado Debris Signature (TDS) noted on doppler radar. The tornado crossed Alabama Highway 10 and entered Henry County just north of and parallel to County Rd (CR) 54, before crossing CR 54 just before CR 216. The tornado reached its maximum width of approximately 200 yards wide as well as its maximum intensity, with relatively more widespread tree damage, as well as superficial damage to several manufactured homes. The tornado continued northeastward through forested land before crossing CR 75 and CR 235. It continued across the East Fork of the Choctawhatchee River before crossing CR 29. As the tornado crossed CR 235, it struck a chicken farm, where it caused primarily narrow and minor damage to 6 chicken barns. The tornado continued to the northeast and dissipated before crossing CR 54 yet another time. Max winds were estimated around 75 mph.  Damage was estimated.","A cool season severe weather setup of low instability and high wind shear brought a few reports of severe weather to portions of the tri-state region.  A couple of tornadoes occurred in Holmes county, FL, and Henry county, AL.",308
1145371,LEE CO.,BUPREE,12/10/2023,436,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,186547,C,81,BMX,0,0,NWS Storm Survey, ,2.43,400,4,W,2,W,BUPREE,12/10/2023,439,32.4649,-85.4258,32.4744,-85.3857,"The National Weather Service surveyed in southwestern Lee County and found the damage was consistent with an EF0 tornado. The tornado initially touched down along County Road 30 where several trees were uprooted and a single family residence sustained minor damage. The tornado continued east-northeast crossing County Road 29 where additional trees were uprooted and a home had roof damage. It was also noted that a car window was blown out. The tornado then crossed County Road 11 just before lifting north of County Road 39. Additional soft and hard wood trees were damaged and uprooted along these two roads. It should be noted that this damage was adjacent to the EF4 tornado that impacted Lee County in 2019.","A pre-frontal line of thunderstorms tracked eastward across Alabama around and just after midnight on December 10th. A segment of the line intensified over Jefferson County, producing two tornadoes and a large swath of wind damage. Elsewhere, two weak tornadoes were spawned over parts of southeast Central Alabama.",309
1156680,MOBILE CO.,TANNER WILLIAMS,01/09/2024,347,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,188266,C,97,MOB,0,0,NWS Storm Survey, ,2.99,20,3,ESE,4,NW,(MOB)MOBILE BATES FL,01/09/2024,351,30.7035,-88.3304,30.7119,-88.2811,"The tornado began likely just west of Novatan Rd south of Tanner Williams rd. in the forest based off of TDS from KMOB. Exact location is difficult to find and may need satellite imagery at a later date. The tornado quickly moved east across Novatan Rd where it caused a few softwoods to lose large limbs. Sporadic nature of the damage supported lower bound wind estimates for the damage. A small shed was also tossed at this point. Tornado continued northeast where it produced light sporadic damage to trees. The tornado crossed Tanner Williams Road near Rigby Rd causing minor damage to trees and brought down a traffic light. Sporadic damage continues to the northeast towards Snow Road where damage became too sporadic to determine a convergent path and the tornado likely lifted. A weak discontinuous path may be possible further east; however, damage was either too weak or too small to sporadic for ground surveys to determine a path after Snow Road.","Multiple rounds of severe thunderstorms moved across southwest Alabama starting during the late evening hours of January 8th and continued through early morning hours of the 9th. This system produced four EF-0's and two EF-1's in Alabama.",310
1156684,MOBILE CO.,DAWES,01/09/2024,356,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,188266,C,97,MOB,0,0,NWS Storm Survey, ,1.48,20,3,N,3,SSE,(MOB)MOBILE BATES FL,01/09/2024,358,30.6396,-88.2435,30.6446,-88.2193,"A brief EF-0 tornado began along Cottage Hill Road just east of Dawes Road. The tornado quickly intensified knocking down fences and ripping branches off. Parts of the fence were blow across Cottage Hill rd. to the north. The tornado peaked as it moved towards Leroy Stevens rd. resulting in a low brick wall being destroyed. Uplift to the corner of the roof of a small retail building and most impressively rolling either a small trailer or small RV. The tornado then crossed Leroy Stevens Rd. before dissipating. The tornado may have continued further, but no convergent path was able to be found after this point.","Multiple rounds of severe thunderstorms moved across southwest Alabama starting during the late evening hours of January 8th and continued through early morning hours of the 9th. This system produced four EF-0's and two EF-1's in Alabama.",311
1156685,MOBILE CO.,DELCHAMPS,01/09/2024,412,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,188266,C,97,MOB,0,0,NWS Storm Survey, ,0.66,30,2,W,1,WNW,DELCHAMPS,01/09/2024,414,30.4046,-88.1839,30.4043,-88.1729,"A brief, weak EF0 tornado occurred in the Bayou La Batre area north of Old Rock Road. The tornado path was visible via high resolution satellite imagery with a few tree uproots and other minor vegetation damage.","Multiple rounds of severe thunderstorms moved across southwest Alabama starting during the late evening hours of January 8th and continued through early morning hours of the 9th. This system produced four EF-0's and two EF-1's in Alabama.",312
1156687,BALDWIN CO.,STEELWOOD,01/09/2024,432,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,188266,C,3,MOB,0,0,NWS Storm Survey, ,1.85,230,3,SW,1,SSW,STEELWOOD,01/09/2024,435,30.6953,-87.8192,30.7021,-87.789,"An EF1 tornado touched down within a neighborhood off of US Highway 31 tracking eastward over a majority of Cambron Trail. The tornado likely started in a wooded area to the west of Cambron Trail and just east of Wildflower Trail. On Wildflower Trail, there were signs that low end wind damage was beginning to trees in the form of small tree limbs being knocked down and an old, rotted tree being snapped. However, this spot lacked convergent damage and was likely the rear inflow surge that occurred right before the tornado touched down. After touchdown, the tornado moved across Cambron Trail removing around 20% of roofing material off of multiple homes and uprooting/snapping multiple hardwood and softwood trees. Multiple fences in the neighborhood were also knocked down or damaged. The tornado crossed US Highway 31 by Cambron Trail, resulting in a couple uproots/snaps of softwood trees. Thanks to the availability of high-resolution satellite imagery, we were able to determine what happened between US Highway 31 and State Highway 59. The original Cambron Trail tornado began to track to the northeast, widening to around 230 yards before dissipating prior to reaching Darby Lane and State Highway 59. A new tornado developed to its southeast, which was originally thought to have been a part of this tornado.","Multiple rounds of severe thunderstorms moved across southwest Alabama starting during the late evening hours of January 8th and continued through early morning hours of the 9th. This system produced four EF-0's and two EF-1's in Alabama.",313
1156688,BALDWIN CO.,STEELWOOD,01/09/2024,435,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,188266,C,3,MOB,0,0,NWS Storm Survey, ,0.26,50,2,S,2,SSE,STEELWOOD,01/09/2024,436,30.6971,-87.7751,30.6982,-87.771,"An EF1 tornado touched down within a neighborhood off of US Highway 31 tracking eastward over a majority of Cambron Trail. The tornado likely started in a wooded area to the west of Cambron Trail and just east of Wildflower Trail. On Wildflower Trail, there were signs that low end wind damage was beginning to trees in the form of small tree limbs being knocked down and an old, rotted tree being snapped. However, this spot lacked convergent damage and was likely the rear inflow surge that occurred right before the tornado touched down. After touchdown, the tornado moved across Cambron Trail removing around 20% of roofing material off of multiple homes and uprooting/snapping multiple hardwood and softwood trees. Multiple fences in the neighborhood were also knocked down or damaged. The tornado crossed US Highway 31 by Cambron Trail, resulting in a couple uproots/snaps of softwood trees. Thanks to the availability of high-resolution satellite imagery, we were able to determine what happened between US Highway 31 and State Highway 59. The original Cambron Trail tornado began to track to the northeast, widening to around 230 yards before dissipating prior to reaching Darby Lane and State Highway 59. A new tornado developed to its southeast, which was originally thought to have been a part of this tornado.","Multiple rounds of severe thunderstorms moved across southwest Alabama starting during the late evening hours of January 8th and continued through early morning hours of the 9th. This system produced four EF-0's and two EF-1's in Alabama.",314
1156689,BALDWIN CO.,BELFOREST,01/09/2024,438,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,188266,C,3,MOB,0,0,NWS Storm Survey, ,5.08,20,3,SSE,1,N,SILVERHILL,01/09/2024,445,30.5537,-87.8361,30.5601,-87.751,"An EF0 tornado touched down near Dick Higbee Road on the south side of the St. Michael Catholic High School where multiple trees were uprooted in a convergent pattern. It is possible the tornado touched down sooner in the adjacent field, however the next surveyable location to the west on Highway 181 did not have any visible damage. The tornado continued east from the high school causing a discontinuous path of damage including large tree limbs broken off. Any semblance of a discontinuous path disappears to the east of County Road 55 near Woodpecker Road, and the tornado end point was set at this location. The tornado was small, only peaking at around 20 yards in width with a peak wind speed of 75mph and path length of 5.09 miles.","Multiple rounds of severe thunderstorms moved across southwest Alabama starting during the late evening hours of January 8th and continued through early morning hours of the 9th. This system produced four EF-0's and two EF-1's in Alabama.",315
1150249,HOUSTON CO.,MEMPHIS,01/09/2024,553,Tornado, ,EF1,0,0,100000,0,AL,CST-6, ,186964,C,69,TAE,0,0,NWS Storm Survey, ,1.2,225,1,ENE,1,SSW,WILSON MILL,01/09/2024,555,31.135,-85.3554,31.1485,-85.3427,"A tornado touched down near Sowell Road west of Willie Varnum Road, causing damage to trees and a farm building. The tornado continue northeast, crossing Willie Varnum Road, causing significant tree damage, supportive of an EF-1 rating with max winds estimated near 90 mph. The tornado also damaged the roofs of several homes along Willie Varnum Road before dissipating before reaching Cottonwood Road. Thanks to Houston County, Alabama Emergency Management for assistance with this survey.","A high impact severe weather event impacted the tri-state region on January 9th with supercells producing tornadoes, large hail, and damaging wind gusts, followed by a major squall line with widespread wind damage and additional tornadoes. Preceding this activity, very strong non-thunderstorm wind gusts of 40-60 mph occurred, with even a gust to 70 mph at the Albany airport. There were 14 tornadoes confirmed across the tri-state region, including 3 EF0s, 5 EF1s, 5 EF2s, and 1 EF3. This activity was driven by a deepening area of low pressure west of the region with a record strong low level jet crossing the region. The winds at 850 mb were in in the 65-80 knot range, and sufficient instability existed to support mixing some of these very strong environmental winds to the surface.",316
1150318,HOUSTON CO.,MADRID,01/09/2024,803,Tornado, ,EF2,1,10,6000000,0,AL,CST-6, ,186964,C,69,TAE,6,0,NWS Storm Survey, ,20.94,1000,2,SSW,3,S,FARLEY NUCLEAR PLANT,01/09/2024,822,30.998,-85.403,31.1789,-85.1191,"This is a continuation of the Jackson county tornado. The Houston county portion of the tornado is rated EF2 with max winds estimated at 130 mph. This tornado touched down in a swampy area, just east of Holmes Creek in northwest Jackson County. The tornado initially uprooted and snapped several softwood and hardwood trees, along Hickshill Road and in addition, it damaged an outbuilding there. The tornado continued northeast, damaging more hardwood and softwood trees along Piano Road. The first structure to be impacted by this tornado was a double-wide manufactured home on the northern side of Piano Road. Additional softwood and hardwood trees were snapped and uprooted along Danford Bay Road. Tree damage continued along Orchid Road, Damascus Church Road and Layton Road as the tornado continued to progress northeastward. An outbuilding was damaged along Orchid Road, and a single-family home suffered significant roof damage along Layton Road. The tornado then destroyed two ninety foot, seventy-year-old concrete silos. Damage was found along the entire length of Everett Road which was composed of the snapping and uprooting of trees, along with damage to an outbuilding and a mobile home succumbing to window damage. More trees were damaged along Heislar Road and Peanut Road as the tornado continued its northeastward trek. A single-family home on Peanut Road suffered significant roof damage. When the tornado reached Shiloh Church Loop, a single-family home suffered significant roof damage. The tornado continued to move northeast across Highway 2 where more softwood and hardwood trees were uprooted and snapped. Most of the damage to this point is classified as EF-1. Before the tornado crossed into Alabama, it damaged the roof of a small business on US-231. After crossing into Houston County Alabama, the tornado produced a continuous swath of damage on either side of State Line Road all the way towards the city of Cottonwood. This is also consistent of EF-1 damage. The first instance of EF-2 damage was when the tornado approached Cottonwood proper, along Ramer Loop rolling a single-wide mobile home, destroying it, despite it being well strapped.   As the tornado moved through downtown Cottonwood, numerous small businesses sustained damage, ranging from blown out windows, roof damage and in one case the failure of the front-facing brick facade. Additional EF-2 damage occurred when the tornado removed the entire roof of a large two-story home. The tornado continued its northeastward jog, leaving Cottonwood proper, and commenced to destroy a two-story Moose Lodge that was composed of cinder-blocks resulting in another instance of EF-2 damage. The most significant tree damage noted on this survey occurred when the tornado paralleled Dyers Road, thus snapping numerous hardwood and softwood trees. The most significant damage along this northeastward path occurred on September Road where a double-wide home was completely destroyed, and resulted in one fatality. As the tornado continued to move northeast to across Whitaker Road and Creek Church Road, EF-1 tree damage was noted. The tornado caused mainly EF-0 damage to softwood and hardwood trees along Green Frog Road and Ed Tolar Road. One last structural damage occurred to a single-family home where it caused significant roof damage before lifting near the Chattahoochee River. In summary, while most damage was EF-1, there were instances of EF-2 damage with the max wind of 130 mph. In addition to the one fatality, there were also ten direct injuries from the tornado and an additional six indirect injuries during the response phase of the disaster, all in the Cottonwood area. Thanks to Houston County and Jackson County Emergency Management for assistance with this damage survey.","A high impact severe weather event impacted the tri-state region on January 9th with supercells producing tornadoes, large hail, and damaging wind gusts, followed by a major squall line with widespread wind damage and additional tornadoes. Preceding this activity, very strong non-thunderstorm wind gusts of 40-60 mph occurred, with even a gust to 70 mph at the Albany airport. There were 14 tornadoes confirmed across the tri-state region, including 3 EF0s, 5 EF1s, 5 EF2s, and 1 EF3. This activity was driven by a deepening area of low pressure west of the region with a record strong low level jet crossing the region. The winds at 850 mb were in in the 65-80 knot range, and sufficient instability existed to support mixing some of these very strong environmental winds to the surface.",317
1167762,DALE CO.,MABSON,03/09/2024,140,Tornado, ,EF1,0,0,200000,0,AL,CST-6, ,189146,C,45,TAE,0,0,NWS Storm Survey, ,4.35,1020,1,NNW,1,SSW,WARD BRIDGE,03/09/2024,148,31.4718,-85.5663,31.4914,-85.4961,"An NWS team conducted a combined aerial and ground survey. Aerial imagery indicated that the tornado touched down in a wooded area just west of Mabson Abry Road in Mabson, AL, snapping trees and causing significant damage to the roof of an outbuilding. The ground crew noted extensive tree damage along Mabson Abry Road, Caldonia Way and East County Road 36. A couple of utility poles were also snapped in this area. Aerial photographs indicated tree damage continued through a forested area between Mabson Abry Road and CR 33. The ground crew noted minor roof damage to a manufactured home near the intersection of Herman Strickland Road. Several more trees were snapped or uprooted further north along CR 33. Further east, more tree damage occurred on Herman Strickland Road where most of the structural damage was also noted. One home saw over 50% of its roofing material removed and a well-built outbuilding in the back yard had its doors blown in. The roof suffered some damage as well. Snapped trees were noted extending west into the woods. Further up the road, a home suffered the removal of its roof on the southern end of the house and the destruction of the back porch, much of which wound up on the roof. A large outbuilding in the back yard was shifted off its foundation. A neighboring home suffered similar damage to its house and large outbuilding. The tornado was at its strongest at this point with wind speeds estimated at 105 mph, which is EF-1 strength. Aerial photos indicated that tree damage occurred a bit further north along Herman Strickland Road and then east through a forested area, including the Cedar Creek, and then along CRs 335 and 337. The tornado then lifted before reaching Ward Creek.","A line of thunderstorms moved through the tri-state area ahead of a cold front. Severe weather and flash flooding accompanied this line, mainly across southeast Alabama and southwest Georgia, although a few trees were also blown down in northwest Florida. One tornado was reported in Dale County, AL, and another tornado briefly occurred in northeast Leon County, FL extending into Jefferson county, FL.",318
1167377,DEKALB CO.,TEN BROECK,03/15/2024,553,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,188313,C,49,HUN,0,0,NWS Storm Survey, ,0.19,77,0,ESE,0,SE,TEN BROECK,03/15/2024,554,34.4187,-85.9763,34.416,-85.9766,"This tornado touched down just south of County Road 72 in Tenbroeck, Alabama. There was damage to the roof of a chicken house where roof panels were peeled off the structure. The structure is oriented from west to east with the roof panel damage oriented south to north indicating winds opposite of the primary storm motion. A second area of damage was to a pole barn that was pushed over along with the roof breaking off of its 4x4 support beams. The roof materials were spread to the east northeast which would have been away from the storm motion. A third area of damage was to a small barn which had several roof panels blown off. The structure was also leaning from west to east. The tornado lifted just south of the small barn with no other damage found.","A line of strong to severe thunderstorms dropped southeast through north Alabama during the early morning hours of the 15th.  Several trees were knocked down due to the high winds, especially in Morgan County. One brief EF-0 tornado also occurred in DeKalb County.||Heavy rainfall from thunderstorms repeatedly moving across portions of North Central and Northwestern Madison County resulted in flash flooding and water rescues. People drove their cars into the water in the wee hours of the morning, resulting in stalled vehicles and emergency services needed to assist people back to dry land. Later that morning, runoff from the heavy rainfall caused area creeks to swell and impact nearby roads and residential areas in further downstream on Indian Creek tributaries.",319
1171266,COLBERT CO.,EMCO LISTERHILL JCT,04/02/2024,1555,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,188830,C,33,HUN,0,0,NWS Storm Survey, ,6.96,750,2,S,2,WNW,MIDWAY,04/02/2024,1606,34.6922,-87.5683,34.7381,-87.4616,"Satellite imagery courtesy of the United States Geological Survey (USGS) depicted that a tornado touched down south of Old Highway 20 west of Sockwell Lane where a tree was uprooted. Ground surveys then tracked damage from the tornado northeast, with significant damage to a pole barn north of Highway 20 before snapping one power pole. Multiple trees were uprooted or snapped as the tornado tracked north of Leighton. Several of these trees fell on single family residences which also sustained loss of roof shingles. The tornado crossed County Line Road where a boat was lifted from its trailer and displaced north approximately 20 yards. Debris fallout was noted in an open field with some small tree twigs piercing the ground. Imagery indicated trees were uprooted south of Hatton and Bethel before the tornado lifted east of Shaw Road.","A broken line of strong to severe thunderstorms pushed east through north Alabama during the late afternoon and early evening hours. A couple of the thunderstorms showed supercell characteristics at times and produced an EF-1 tornado in eastern Colbert County in Leighton and an EF-0 tornado in central Limestone County just east of Athens.",320
1171267,LIMESTONE CO.,SARDIS SPGS,04/02/2024,1701,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,188830,C,83,HUN,0,0,NWS Storm Survey, ,1.11,123,1,WSW,0,ENE,SARDIS SPGS,04/02/2024,1704,34.8261,-86.8947,34.8315,-86.8764,"Multiple small and large branches were snapped along Hall Road. A large tree was split at the base in front of a residence on Mooresville Road. Significant loss of metal roof occurred on a detached 3 car garage and metal roof was peeled back on a shed. Roof debris was scattered northward behind a single family residence. Several|large trees were uprooted along Panther Branch Creek off of Mooresville Road with other trees that had medium to large branches snapped.","A broken line of strong to severe thunderstorms pushed east through north Alabama during the late afternoon and early evening hours. A couple of the thunderstorms showed supercell characteristics at times and produced an EF-1 tornado in eastern Colbert County in Leighton and an EF-0 tornado in central Limestone County just east of Athens.",321
1161490,DALLAS CO.,PLANTERSVILLE,04/02/2024,2128,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,188856,C,47,BMX,0,0,NWS Storm Survey, ,6.48,600,7,WSW,1,WSW,PLANTERSVILLE,04/02/2024,2135,32.641,-87.0398,32.6641,-86.932,"The tornado began in a wooded area just east of the Perry/Dallas County line. It quickly reached its peak intensity of 95 mph as it crossed County Road 272 where dozens of trees were snapped or uprooted, blocking the roadway for over a quarter of a mile as it paralleled the road. Additional trees were downed along County Roads 290 and 305, but the tornado weakened as it approached Plantersville. Still, several trees were downed along Dallas County 560 and Highway 22 in Plantersville. The tornado then crossed into Chilton County.","A surface low positioned over Lake Michigan moved an associated cold front through Central Alabama during the evening of April 2. While a widespread severe weather outbreak unfolded to the north, Alabama saw more concentrated areas of severe weather across northern and central counties in the state. After 10 PM CDT April 2, a small mesoscale convective vortex developed within a broken line of thunderstorms, spawning four tornadoes and areas of wind damage across northern Dallas, southern Chilton, and central and eastern Coosa counties. Three of the tornadoes were rated EF1, with damage primarily consisting of trees and sporadic small structures.",322
1161502,CHILTON CO.,RIDERVILLE,04/02/2024,2135,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,188856,C,21,BMX,0,0,NWS Storm Survey, ,1.8,350,0,SSW,0,NW,LESILE,04/02/2024,2137,32.6641,-86.932,32.6749,-86.9044,"An EF1 tornado began in Dallas County and crossed into Chilton County. It downed more trees near residences on County Road 26 and County Road 16 before quickly dissipating as it crossed County Road 16. The total path length of the tornado was 8.28 miles.","A surface low positioned over Lake Michigan moved an associated cold front through Central Alabama during the evening of April 2. While a widespread severe weather outbreak unfolded to the north, Alabama saw more concentrated areas of severe weather across northern and central counties in the state. After 10 PM CDT April 2, a small mesoscale convective vortex developed within a broken line of thunderstorms, spawning four tornadoes and areas of wind damage across northern Dallas, southern Chilton, and central and eastern Coosa counties. Three of the tornadoes were rated EF1, with damage primarily consisting of trees and sporadic small structures.",323
1161492,CHILTON CO.,PLETCHER,04/02/2024,2149,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,188856,C,21,BMX,0,0,NWS Storm Survey, ,15.07,450,2,NE,2,N,COOPER,04/02/2024,2206,32.7121,-86.7786,32.8038,-86.5453,"The same storm that produced the Plantersville tornado continued northeastward. Some sporadic minor tree damage was observed around Pletcher but was more consistent with straight line winds. Damage became more consistent with a tornado as it reached a residence along County Road 359 where a couple trees were downed and minor roof damage occurred to the residence. Damage remained sporadic until it reached some residences along County Road 37. There portions of a porch overhang were blown off a residence, and two barns were damaged. One of these was destroyed though minimal damage was observed to nearby trees. A racecar trailer was blown 100 yards downstream and flattened. Minor tree damage continued as the tornado moved northeastward across County Road 9 and additional outbuildings were damaged or destroyed. The tornado intensified as it crossed an inaccessible area east of County Road 387 as depicted on satellite imagery by an area of heavier vegetation/timber damage, with winds estimated at 95 mph. Much of the roof was blown off a manufactured home on County Road 49, with another manufactured home having about half of its roofing materials removed. Another pole barn was destroyed near County Road 391 where a personal weather station measured a 95.7 mph gust at an elevation of 7 feet. Occasional trees and limbs were downed as the tornado crossed Interstate 65 near Highway 31, before the tornado dissipated after crossing County Road 480.","A surface low positioned over Lake Michigan moved an associated cold front through Central Alabama during the evening of April 2. While a widespread severe weather outbreak unfolded to the north, Alabama saw more concentrated areas of severe weather across northern and central counties in the state. After 10 PM CDT April 2, a small mesoscale convective vortex developed within a broken line of thunderstorms, spawning four tornadoes and areas of wind damage across northern Dallas, southern Chilton, and central and eastern Coosa counties. Three of the tornadoes were rated EF1, with damage primarily consisting of trees and sporadic small structures.",324
1161494,COOSA CO.,ROCKFORD,04/02/2024,2228,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,188856,C,37,BMX,0,0,NWS Storm Survey, ,2.65,400,3,NNW,4,NNE,ROCKFORD,04/02/2024,2231,32.9182,-86.245,32.9326,-86.2033,"A brief tornado touched down northwest of Rockford near Kings Bridge Rd causing minor timber damage. Satellite imagery depicted a swath of heavier vegetation/timber damage between Kings Bridge Rd and County Road 47 to suggest low-end EF1 intensity of 90 mph. The tornado continued northeast causing additional timber damage near County Road 47 and US Highway 231, dissipating shortly thereafter.","A surface low positioned over Lake Michigan moved an associated cold front through Central Alabama during the evening of April 2. While a widespread severe weather outbreak unfolded to the north, Alabama saw more concentrated areas of severe weather across northern and central counties in the state. After 10 PM CDT April 2, a small mesoscale convective vortex developed within a broken line of thunderstorms, spawning four tornadoes and areas of wind damage across northern Dallas, southern Chilton, and central and eastern Coosa counties. Three of the tornadoes were rated EF1, with damage primarily consisting of trees and sporadic small structures.",325
