EVENT_ID,BEGIN_DATE,END_DATE,CZ_NAME_STR,EVENT_TYPE,MAGNITUDE,TOR_LENGTH,TOR_WIDTH,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
944744,03/17/2021,03/17/2021,SUMTER CO.,Tornado, ,0.35,70,0,0,0,0,32.4134,-88.2421,32.4172,-88.2383
944749,03/17/2021,03/17/2021,DALLAS CO.,Tornado, ,5.08,1000,0,2,0,0,32.424,-86.9542,32.4769,-86.8952
944763,03/17/2021,03/17/2021,SUMTER CO.,Tornado, ,9.78,475,0,0,0,0,32.539,-88.1341,32.6764,-88.107
944794,03/17/2021,03/17/2021,AUTAUGA CO.,Tornado, ,2.87,150,0,0,0,0,32.6621,-86.692,32.6855,-86.6518
944813,03/17/2021,03/17/2021,CHILTON CO.,Tornado, ,3.04,500,0,0,0,0,32.8165,-86.5539,32.8573,-86.5363
944848,03/17/2021,03/17/2021,MARENGO CO.,Tornado, ,0.83,175,0,0,0,0,32.5117,-87.8866,32.5176,-87.8744
944864,03/17/2021,03/17/2021,HALE CO.,Tornado, ,10.5,300,0,0,0,0,32.9081,-87.7584,33.005,-87.618
944900,03/17/2021,03/17/2021,MARENGO CO.,Tornado, ,2.77,500,0,0,0,0,32.0678,-87.9015,32.0899,-87.8623
944904,03/17/2021,03/17/2021,COOSA CO.,Tornado, ,0.13,25,0,0,0,0,33.0063,-86.3522,33.0073,-86.3503
944886,03/17/2021,03/17/2021,TUSCALOOSA CO.,Tornado, ,11.53,550,0,0,0,0,33.005,-87.618,33.1254,-87.4878
944922,03/17/2021,03/17/2021,TUSCALOOSA CO.,Tornado, ,0.53,150,0,0,0,0,33.1907,-87.3795,33.1959,-87.3728
944937,03/17/2021,03/17/2021,TUSCALOOSA CO.,Tornado, ,3.51,650,0,0,0,0,33.2887,-87.2997,33.3361,-87.2896
947196,03/17/2021,03/17/2021,CHOCTAW CO.,Tornado, ,23.17,500,0,0,0,0,31.6996,-88.4645,31.884,-88.135
944958,03/17/2021,03/17/2021,TUSCALOOSA CO.,Tornado, ,5.46,650,0,0,0,0,33.336,-87.3097,33.396,-87.248
944981,03/17/2021,03/17/2021,JEFFERSON CO.,Tornado, ,0.35,45,0,0,0,0,33.396,-87.248,33.3995,-87.2435
945099,03/17/2021,03/17/2021,DALLAS CO.,Tornado, ,1.07,75,0,0,0,0,32.285,-87.428,32.294,-87.416
947197,03/17/2021,03/17/2021,CLARKE CO.,Tornado, ,9.86,500,0,2,0,0,31.884,-88.135,31.99,-88.0225
945105,03/17/2021,03/17/2021,JEFFERSON CO.,Tornado, ,2.77,650,0,0,0,0,33.5371,-87.0217,33.5684,-86.9937
945106,03/17/2021,03/17/2021,MARENGO CO.,Tornado, ,1.93,110,0,0,0,0,31.99,-88.0225,32.0107,-88
945109,03/17/2021,03/17/2021,MARENGO CO.,Tornado, ,1.75,75,0,0,0,0,32.0921,-87.8699,32.1171,-87.8646
945111,03/17/2021,03/17/2021,JEFFERSON CO.,Tornado, ,3.46,660,0,1,0,0,33.6619,-86.8534,33.6947,-86.8113
945112,03/17/2021,03/17/2021,CHILTON CO.,Tornado, ,5.84,400,0,0,0,0,32.6746,-86.7364,32.7544,-86.7028
945121,03/17/2021,03/17/2021,BLOUNT CO.,Tornado, ,12.89,300,0,0,0,0,33.9227,-86.5587,34.0614,-86.4172
945125,03/17/2021,03/17/2021,AUTAUGA CO.,Tornado, ,0.13,75,0,0,0,0,32.6004,-86.6099,32.6013,-86.608
947542,03/17/2021,03/17/2021,CULLMAN CO.,Tornado, ,8.47,150,0,0,0,0,34.1997,-86.7521,34.2761,-86.6398
945132,03/17/2021,03/17/2021,MONTGOMERY CO.,Tornado, ,0.3,140,0,0,0,0,32.1279,-86.0797,32.1306,-86.0756
947198,03/18/2021,03/18/2021,CRENSHAW CO.,Tornado, ,0.52,150,0,0,0,0,31.592,-86.2435,31.5985,-86.239
947593,03/18/2021,03/18/2021,HOUSTON CO.,Tornado, ,5.24,150,0,1,200000,0,31.2125,-85.5527,31.2461,-85.4731
947598,03/18/2021,03/18/2021,HOUSTON CO.,Tornado, ,0.92,50,0,0,2000,0,31.3047,-85.3825,31.3136,-85.3709
947599,03/18/2021,03/18/2021,HENRY CO.,Tornado, ,1.16,50,0,0,2000,0,31.3136,-85.3709,31.3262,-85.3579
946864,03/25/2021,03/25/2021,HALE CO.,Tornado, ,10.02,1400,0,0,0,0,32.9386,-87.5753,33.004,-87.421
946865,03/25/2021,03/25/2021,TUSCALOOSA CO.,Tornado, ,1.09,375,0,0,0,0,33.004,-87.421,33.0076,-87.4027
946866,03/25/2021,03/25/2021,BIBB CO.,Tornado, ,10.39,1140,0,0,0,0,33.1157,-87.1707,33.2,-87.022
946867,03/25/2021,03/25/2021,SHELBY CO.,Tornado, ,39.35,1100,0,5,0,0,33.2,-87.022,33.502,-86.444
946869,03/25/2021,03/25/2021,PICKENS CO.,Tornado, ,5.63,515,0,0,0,0,33.0207,-88.3368,33.0701,-88.2603
946868,03/25/2021,03/25/2021,ST. CLAIR CO.,Tornado, ,0.39,300,0,0,0,0,33.502,-86.444,33.5047,-86.4381
946870,03/25/2021,03/25/2021,CALHOUN CO.,Tornado, ,32.45,1700,6,10,0,0,33.7026,-86.1053,33.962,-85.634
946871,03/25/2021,03/25/2021,CHEROKEE CO.,Tornado, ,5.72,875,0,0,0,0,33.962,-85.634,33.9872,-85.5389
946872,03/25/2021,03/25/2021,GREENE CO.,Tornado, ,12.05,600,0,0,0,0,32.8781,-87.9756,32.9888,-87.816
948201,03/25/2021,03/25/2021,HALE CO.,Tornado, ,17.68,2300,0,6,0,0,32.6892,-87.7387,32.814,-87.473
948202,03/25/2021,03/25/2021,PERRY CO.,Tornado, ,9.58,2300,0,0,0,0,32.814,-87.473,32.864,-87.319
948231,03/25/2021,03/25/2021,JEFFERSON CO.,Tornado, ,4.78,700,0,0,0,0,33.5686,-86.707,33.6015,-86.6361
948219,03/25/2021,03/25/2021,BIBB CO.,Tornado, ,27.99,2300,0,5,0,0,32.864,-87.319,33.027,-86.877
948222,03/25/2021,03/25/2021,CHILTON CO.,Tornado, ,6.02,1660,0,0,0,0,33.027,-86.877,33.069,-86.786
948226,03/25/2021,03/25/2021,SHELBY CO.,Tornado, ,18.39,1800,0,2,0,0,33.069,-86.786,33.2209,-86.5249
949242,03/25/2021,03/25/2021,CHOCTAW CO.,Tornado, ,0.1,100,0,0,0,0,32.1238,-88.0445,32.1233,-88.0426
948236,03/25/2021,03/25/2021,MARENGO CO.,Tornado, ,9.54,250,0,0,0,0,32.1233,-88.0426,32.1834,-87.8964
948237,03/25/2021,03/25/2021,CHILTON CO.,Tornado, ,6.03,850,0,0,0,0,32.8086,-86.5578,32.838,-86.46
948238,03/25/2021,03/25/2021,COOSA CO.,Tornado, ,8.64,850,0,0,0,0,32.838,-86.46,32.8913,-86.3254
965724,03/25/2021,03/25/2021,TALLAPOOSA CO.,Tornado, ,2.85,200,0,0,0,0,33.0942,-85.771,33.1056,-85.7236
948239,03/25/2021,03/25/2021,CLAY CO.,Tornado, ,4.54,1000,0,0,0,0,33.1056,-85.7236,33.136,-85.654
948240,03/25/2021,03/25/2021,RANDOLPH CO.,Tornado, ,23.9,1000,0,0,0,0,33.136,-85.654,33.2313,-85.2566
947559,03/28/2021,03/28/2021,CULLMAN CO.,Tornado, ,2.11,100,0,0,0,0,34.1904,-86.74,34.2009,-86.7061
948793,03/31/2021,03/31/2021,MARION CO.,Tornado, ,1.63,90,0,0,0,0,34.0606,-87.9958,34.076,-87.9744
948795,03/31/2021,03/31/2021,WINSTON CO.,Tornado, ,1.02,305,0,0,0,0,34.1591,-87.1281,34.16,-87.11
949236,03/31/2021,03/31/2021,CULLMAN CO.,Tornado, ,0.17,30,0,0,0,0,34.163,-87.114,34.163,-87.111
947543,03/31/2021,03/31/2021,DEKALB CO.,Tornado, ,3.17,50,0,0,0,0,34.5247,-85.7278,34.524,-85.6731
948796,03/31/2021,03/31/2021,BLOUNT CO.,Tornado, ,0.21,65,0,0,0,0,33.891,-86.7379,33.8931,-86.7354
952450,04/24/2021,04/24/2021,HENRY CO.,Tornado, ,4.09,150,0,2,100000,0,31.3984,-85.2407,31.4001,-85.1713
952451,04/24/2021,04/24/2021,HOUSTON CO.,Tornado, ,0.42,100,0,0,25000,0,31.2399,-85.17,31.2406,-85.1629
957783,05/02/2021,05/02/2021,GREENE CO.,Tornado, ,1.42,45,0,0,0,0,32.955,-88.0286,32.9739,-88.0187
957788,05/02/2021,05/02/2021,TUSCALOOSA CO.,Tornado, ,0.25,25,0,0,0,0,33.1927,-87.7959,33.1959,-87.7937
958561,05/04/2021,05/04/2021,JACKSON CO.,Tornado, ,0.55,50,0,0,0,0,34.8445,-85.6401,34.8422,-85.6311
957984,05/04/2021,05/04/2021,PERRY CO.,Tornado, ,11.74,570,0,0,0,0,32.7381,-87.2159,32.772,-87.018
957985,05/04/2021,05/04/2021,CHILTON CO.,Tornado, ,13.1,620,0,0,0,0,32.772,-87.018,32.7651,-86.7926
957986,05/04/2021,05/04/2021,AUTAUGA CO.,Tornado, ,1.76,270,0,0,0,0,32.4707,-86.4421,32.469,-86.412
957987,05/04/2021,05/04/2021,ELMORE CO.,Tornado, ,5.35,330,0,0,0,0,32.469,-86.412,32.442,-86.326
957989,05/04/2021,05/04/2021,MONTGOMERY CO.,Tornado, ,3.52,120,0,0,0,0,32.442,-86.326,32.4263,-86.2686
958001,05/04/2021,05/04/2021,MACON CO.,Tornado, ,2.17,50,0,0,0,0,32.3667,-85.9491,32.3525,-85.9159
965302,06/19/2021,06/19/2021,MOBILE CO.,Tornado, ,0.06,25,0,1,0,0,30.3103,-88.1384,30.3111,-88.1382
965298,06/19/2021,06/19/2021,ESCAMBIA CO.,Tornado, ,14.06,650,0,20,3200000,0,31.0589,-87.0649,31.261,-87.037
965299,06/19/2021,06/19/2021,CONECUH CO.,Tornado, ,7.97,400,0,0,0,0,31.261,-87.037,31.3761,-87.0452
965301,06/19/2021,06/19/2021,COVINGTON CO.,Tornado, ,0.63,25,0,0,0,0,31.1041,-86.3977,31.1111,-86.391
976234,08/30/2021,08/30/2021,MOBILE CO.,Tornado, ,9.96,175,0,3,0,0,30.7951,-88.0731,30.9212,-87.9919
976236,08/30/2021,08/30/2021,CLARKE CO.,Tornado, ,3.5,150,0,0,0,0,31.4064,-87.7922,31.457,-87.7896
981425,08/30/2021,08/30/2021,PIKE CO.,Tornado, ,3.18,75,0,0,0,0,31.7266,-85.9109,31.7675,-85.8906
981432,08/30/2021,08/30/2021,MACON CO.,Tornado, ,0.48,75,0,0,0,0,32.3979,-85.5981,32.4033,-85.5932
979585,08/31/2021,08/31/2021,HOUSTON CO.,Tornado, ,0.89,20,0,0,20000,0,31.1999,-85.4894,31.2078,-85.4776
979756,08/31/2021,08/31/2021,DALE CO.,Tornado, ,0.65,125,0,0,100000,0,31.3194,-85.5045,31.3239,-85.4949
979760,08/31/2021,08/31/2021,GENEVA CO.,Tornado, ,0.58,25,0,0,0,0,31.1884,-85.614,31.1949,-85.6078
979762,08/31/2021,08/31/2021,HOUSTON CO.,Tornado, ,1.71,25,0,0,10000,0,31.1949,-85.6078,31.2107,-85.5854
992696,11/11/2021,11/11/2021,ELMORE CO.,Tornado, ,0.36,270,0,0,0,0,32.617,-86.0858,32.6212,-86.0823
1000138,12/06/2021,12/06/2021,MORGAN CO.,Tornado, ,1.33,100,0,0,0,0,34.39,-86.95,34.38,-86.93
993665,12/10/2021,12/10/2021,ELMORE CO.,Tornado, ,0.19,50,0,0,0,0,32.4364,-86.1324,32.4378,-86.1297
993666,12/29/2021,12/29/2021,LAMAR CO.,Tornado, ,7.44,300,0,0,0,0,33.9167,-88.0816,33.922,-87.952
993667,12/29/2021,12/29/2021,MARION CO.,Tornado, ,10.09,300,0,0,0,0,33.922,-87.952,33.9307,-87.7764
994188,12/29/2021,12/29/2021,DEKALB CO.,Tornado, ,6.03,285,0,0,0,0,34.5167,-85.9429,34.5115,-85.8375
993669,12/29/2021,12/29/2021,ETOWAH CO.,Tornado, ,1.2,100,0,0,0,0,33.9681,-85.9351,33.9741,-85.9155
995904,12/29/2021,12/29/2021,CHILTON CO.,Tornado, ,9.2,400,0,0,0,0,33.0444,-86.7754,33.055,-86.617
995905,12/29/2021,12/29/2021,SHELBY CO.,Tornado, ,1.73,300,0,0,0,0,33.055,-86.617,33.0492,-86.5879
998802,12/31/2021,12/31/2021,DEKALB CO.,Tornado, ,0.95,50,0,0,0,0,34.2875,-85.7878,34.2998,-85.7805
999637,01/01/2022,01/01/2022,LIMESTONE CO.,Tornado, ,5.52,150,0,0,0,0,34.9631,-87.1858,34.9969,-87.1023
999638,01/01/2022,01/01/2022,COLBERT CO.,Tornado, ,2.09,60,0,0,0,0,34.7161,-87.6413,34.7246,-87.6063
999642,01/01/2022,01/01/2022,MADISON CO.,Tornado, ,9.55,30,0,1,0,0,34.9468,-86.5983,34.978,-86.4343
999643,01/01/2022,01/01/2022,LIMESTONE CO.,Tornado, ,0.32,150,0,0,1000,0,34.5748,-86.7943,34.5768,-86.7893
999644,01/01/2022,01/01/2022,MADISON CO.,Tornado, ,3.36,150,0,0,0,0,34.5768,-86.7893,34.5901,-86.7325
1000855,01/09/2022,01/09/2022,PIKE CO.,Tornado, ,0.36,100,0,0,0,0,31.894,-86.085,31.897,-86.08
1001338,01/09/2022,01/09/2022,CONECUH CO.,Tornado, ,2.3,25,0,0,0,0,31.5063,-86.9244,31.5085,-86.8861
1001339,01/09/2022,01/09/2022,BUTLER CO.,Tornado, ,1,25,0,0,0,0,31.5312,-86.7063,31.5342,-86.6897
1007143,02/03/2022,02/03/2022,SUMTER CO.,Tornado, ,15.47,900,0,0,0,0,32.3565,-88.3857,32.5009,-88.1832
1007147,02/03/2022,02/03/2022,GREENE CO.,Tornado, ,9.52,800,0,0,0,0,32.6331,-87.9639,32.71,-87.828
1007148,02/03/2022,02/03/2022,HALE CO.,Tornado, ,16.35,1700,1,8,0,0,32.71,-87.828,32.8585,-87.6089
1007155,02/03/2022,02/03/2022,HALE CO.,Tornado, ,3.26,725,0,0,0,0,32.9317,-87.4539,32.97,-87.421
1007157,02/03/2022,02/03/2022,BIBB CO.,Tornado, ,2.47,725,0,0,0,0,32.97,-87.421,33.004,-87.408
1007159,02/03/2022,02/03/2022,TUSCALOOSA CO.,Tornado, ,1.87,120,0,0,0,0,33.004,-87.408,33.0309,-87.405
1007279,02/03/2022,02/03/2022,ELMORE CO.,Tornado, ,2.13,100,0,0,0,0,32.6449,-86.3553,32.6659,-86.3292
1007280,02/03/2022,02/03/2022,ELMORE CO.,Tornado, ,0.2,100,0,0,0,0,32.6722,-85.9251,32.6743,-85.9228
1008691,02/17/2022,02/17/2022,TUSCALOOSA CO.,Tornado, ,1.15,290,0,0,0,0,33.595,-87.541,33.605,-87.525
1008692,02/17/2022,02/17/2022,FAYETTE CO.,Tornado, ,2.22,475,0,0,0,0,33.605,-87.525,33.628,-87.498
1008693,02/17/2022,02/17/2022,JEFFERSON CO.,Tornado, ,4.65,1100,0,0,0,0,33.645,-87,33.686,-86.937
1008694,02/17/2022,02/17/2022,SHELBY CO.,Tornado, ,4.25,400,0,0,0,0,33.4284,-86.6744,33.468,-86.618
1008698,02/17/2022,02/17/2022,JEFFERSON CO.,Tornado, ,8.07,400,0,0,0,0,33.468,-86.618,33.549,-86.517
1008701,02/17/2022,02/17/2022,ST. CLAIR CO.,Tornado, ,0.32,65,0,0,0,0,33.549,-86.517,33.551,-86.512
1008589,02/22/2022,02/22/2022,MADISON CO.,Tornado, ,3.13,110,0,0,0,0,34.9021,-86.597,34.9043,-86.5419
1010954,03/09/2022,03/09/2022,MOBILE CO.,Tornado, ,1.77,50,0,0,0,0,30.6102,-88.3371,30.6301,-88.3189
1010955,03/09/2022,03/09/2022,CONECUH CO.,Tornado, ,0.19,150,0,0,0,0,31.4245,-87.0796,31.4261,-87.0769
1018305,03/09/2022,03/09/2022,BARBOUR CO.,Tornado, ,9.14,280,0,0,0,0,31.844,-85.4744,31.9059,-85.337
1013193,03/22/2022,03/22/2022,CHOCTAW CO.,Tornado, ,2.45,300,0,0,0,0,32.1601,-88.4028,32.1939,-88.3901
1012934,03/22/2022,03/22/2022,LAUDERDALE CO.,Tornado, ,1.85,140,0,0,0,0,34.8657,-87.3377,34.8891,-87.3219
1018319,03/22/2022,03/22/2022,GREENE CO.,Tornado, ,0.88,150,0,0,0,0,32.6906,-87.9379,32.696,-87.9242
1018320,03/22/2022,03/22/2022,GREENE CO.,Tornado, ,3.27,250,0,0,0,0,32.7238,-87.9136,32.7478,-87.867
1018321,03/22/2022,03/22/2022,TUSCALOOSA CO.,Tornado, ,0.97,175,0,0,0,0,33.5094,-87.3777,33.5221,-87.371
1013194,03/22/2022,03/22/2022,CHOCTAW CO.,Tornado, ,0.19,130,0,0,0,0,31.9457,-88.2364,31.948,-88.2347
1018322,03/22/2022,03/22/2022,HALE CO.,Tornado, ,2.71,430,0,0,0,0,32.98,-87.63,33.0045,-87.5943
1018323,03/22/2022,03/22/2022,TUSCALOOSA CO.,Tornado, ,0.42,105,0,0,0,0,33.0045,-87.5943,33.01,-87.59
1018762,03/22/2022,03/22/2022,BIBB CO.,Tornado, ,1.34,100,0,0,0,0,33.1858,-87.0408,33.196,-87.021
1018763,03/22/2022,03/22/2022,SHELBY CO.,Tornado, ,1.42,100,0,0,0,0,33.196,-87.021,33.2109,-87.004
1013403,03/22/2022,03/22/2022,BALDWIN CO.,Tornado, ,5.68,30,0,0,0,0,30.4798,-87.7198,30.5613,-87.7067
1018790,03/30/2022,03/30/2022,SUMTER CO.,Tornado, ,5.62,600,0,0,0,0,32.5479,-88.2675,32.6004,-88.1957
1018791,03/30/2022,03/30/2022,PICKENS CO.,Tornado, ,5.95,450,0,0,0,0,33.2126,-87.9089,33.275,-87.838
1018792,03/30/2022,03/30/2022,TUSCALOOSA CO.,Tornado, ,10.64,450,0,0,0,0,33.275,-87.838,33.3938,-87.7207
1018971,03/30/2022,03/30/2022,GREENE CO.,Tornado, ,8.81,275,0,0,0,0,32.6462,-88.0263,32.7465,-87.9363
1015092,03/30/2022,03/30/2022,CHOCTAW CO.,Tornado, ,18.27,150,0,0,0,0,31.8136,-88.3637,31.9945,-88.0986
1032102,03/30/2022,03/30/2022,MARENGO CO.,Tornado, ,0.91,350,0,0,0,0,31.99,-88.1,32,-88.09
1015093,03/30/2022,03/30/2022,CHOCTAW CO.,Tornado, ,0.51,150,0,0,0,0,31.9996,-88.0926,32.0045,-88.0862
1018972,03/30/2022,03/30/2022,PERRY CO.,Tornado, ,6,620,0,0,0,0,32.5475,-87.2944,32.6154,-87.2309
1018973,03/30/2022,03/30/2022,MARENGO CO.,Tornado, ,17.74,1350,0,0,0,0,32,-88.09,32.2,-87.9
1018974,03/30/2022,03/30/2022,GREENE CO.,Tornado, ,1.17,270,0,0,0,0,32.9285,-87.7809,32.9353,-87.7626
1018990,03/30/2022,03/30/2022,PERRY CO.,Tornado, ,6.66,1200,0,0,0,0,32.7471,-87.1201,32.836,-87.076
1018993,03/30/2022,03/30/2022,BIBB CO.,Tornado, ,18.24,1200,0,1,0,0,32.836,-87.076,33.057,-86.904
1018975,03/30/2022,03/30/2022,TUSCALOOSA CO.,Tornado, ,3.88,400,0,0,0,0,33.2447,-87.4525,33.2912,-87.416
1018994,03/30/2022,03/30/2022,SHELBY CO.,Tornado, ,4.34,450,0,1,0,0,33.057,-86.904,33.1086,-86.8612
1018976,03/30/2022,03/30/2022,MARENGO CO.,Tornado, ,1.03,180,0,0,0,0,32.4512,-87.6053,32.4611,-87.5925
1015096,03/30/2022,03/30/2022,MOBILE CO.,Tornado, ,0.95,50,0,0,0,0,30.701,-88.411,30.7131,-88.4033
1016763,03/30/2022,03/30/2022,CLARKE CO.,Tornado, ,0.15,75,0,0,0,0,31.6641,-87.7298,31.665,-87.7274
1015094,03/30/2022,03/30/2022,MOBILE CO.,Tornado, ,0.57,20,0,0,0,0,30.7528,-88.315,30.758,-88.3076
1018980,03/30/2022,03/30/2022,DALLAS CO.,Tornado, ,2.76,175,0,0,0,0,32.2915,-87.3469,32.317,-87.3108
1015095,03/30/2022,03/30/2022,MOBILE CO.,Tornado, ,0.71,30,0,0,0,0,30.7246,-88.2514,30.7347,-88.2489
1015097,03/30/2022,03/30/2022,MOBILE CO.,Tornado, ,3.01,30,0,0,0,0,30.557,-88.1414,30.5915,-88.1104
1015117,03/30/2022,03/30/2022,WILCOX CO.,Tornado, ,0.77,170,0,0,0,0,32.002,-87.302,32.0063,-87.2899
1015098,03/30/2022,03/30/2022,BALDWIN CO.,Tornado, ,0.55,50,0,0,0,0,30.4668,-87.9152,30.4712,-87.9075
1015116,03/30/2022,03/30/2022,BALDWIN CO.,Tornado, ,1.34,30,0,0,0,0,30.6353,-87.6288,30.6527,-87.6187
1018982,03/30/2022,03/30/2022,SHELBY CO.,Tornado, ,4.52,135,0,0,0,0,33.2649,-86.6431,33.3125,-86.5908
1018983,03/30/2022,03/30/2022,LOWNDES CO.,Tornado, ,2.89,125,0,0,0,0,32.2663,-86.6128,32.3067,-86.6014
1019009,04/05/2022,04/05/2022,CLARKE CO.,Tornado, ,9.46,800,0,0,0,0,31.7731,-88.1682,31.8147,-88.0162
1019010,04/05/2022,04/05/2022,CLARKE CO.,Tornado, ,1.83,100,0,0,0,0,31.797,-88.0528,31.806,-88.0281
1019025,04/05/2022,04/05/2022,MONROE CO.,Tornado, ,1.52,75,0,0,0,0,31.7302,-87.1352,31.7421,-87.1135
1021352,04/05/2022,04/05/2022,ELMORE CO.,Tornado, ,4.36,900,0,0,0,0,32.5183,-86.2036,32.5399,-86.1344
1019011,04/05/2022,04/05/2022,CRENSHAW CO.,Tornado, ,1.34,250,0,0,0,0,31.8712,-86.2108,31.8833,-86.193
1021354,04/05/2022,04/05/2022,PIKE CO.,Tornado, ,5.93,1100,0,0,0,0,31.896,-86.1267,31.967,-86.07
1021357,04/05/2022,04/05/2022,ELMORE CO.,Tornado, ,5.31,300,0,0,0,0,32.5728,-86.0225,32.6103,-85.9444
1021355,04/05/2022,04/05/2022,MONTGOMERY CO.,Tornado, ,6.75,1100,0,0,0,0,31.967,-86.07,32.0474,-86.0047
1021387,04/05/2022,04/05/2022,MACON CO.,Tornado, ,4.25,250,0,0,0,0,32.4656,-85.8051,32.5099,-85.7551
1022889,04/05/2022,04/05/2022,CRENSHAW CO.,Tornado, ,0.43,25,0,0,0,0,31.8712,-86.2108,31.8752,-86.2051
1021388,04/05/2022,04/05/2022,TALLAPOOSA CO.,Tornado, ,1.75,110,0,0,0,0,32.6498,-85.8352,32.6678,-85.8144
1021389,04/05/2022,04/05/2022,MONTGOMERY CO.,Tornado, ,2.39,550,0,0,0,0,31.9833,-86.0358,31.991,-85.996
1021393,04/05/2022,04/05/2022,PIKE CO.,Tornado, ,5.17,550,0,0,0,0,31.991,-85.996,32.0056,-85.9095
1021398,04/05/2022,04/05/2022,CHAMBERS CO.,Tornado, ,0.44,200,0,0,0,0,32.8765,-85.53,32.8803,-85.524
1021399,04/05/2022,04/05/2022,BULLOCK CO.,Tornado, ,1.58,600,0,0,0,0,32.0402,-85.8342,32.0445,-85.8079
1021400,04/05/2022,04/05/2022,BARBOUR CO.,Tornado, ,1.54,200,0,0,0,0,31.9176,-85.1598,31.9275,-85.1364
1007171,04/05/2022,04/05/2022,HENRY CO.,Tornado, ,2.77,50,0,0,0,0,31.394,-85.4025,31.3817,-85.3577
1017051,04/05/2022,04/05/2022,GENEVA CO.,Tornado, ,3.92,200,0,0,75000,0,31.1445,-85.5518,31.1419,-85.4855
1017046,04/05/2022,04/05/2022,GENEVA CO.,Tornado, ,0.19,50,0,0,3000,3000,31.1497,-85.5123,31.1472,-85.511
1017052,04/05/2022,04/05/2022,HOUSTON CO.,Tornado, ,2.92,200,0,0,75000,0,31.1419,-85.4855,31.1316,-85.4376
1017045,04/05/2022,04/05/2022,HOUSTON CO.,Tornado, ,0.07,25,0,0,50000,0,31.1932,-85.3078,31.1929,-85.3067
1021677,04/13/2022,04/13/2022,GREENE CO.,Tornado, ,4.35,400,0,0,0,0,32.8184,-87.902,32.843,-87.833
1021689,04/13/2022,04/13/2022,HALE CO.,Tornado, ,13.26,400,0,0,0,0,32.843,-87.833,32.9356,-87.6329
1021694,04/13/2022,04/13/2022,HALE CO.,Tornado, ,0.65,50,0,0,0,0,32.951,-87.444,32.9597,-87.4398
1021695,04/13/2022,04/13/2022,TUSCALOOSA CO.,Tornado, ,5.23,300,0,0,0,0,33.5018,-87.566,33.523,-87.479
1013683,05/06/2022,05/06/2022,MOBILE CO.,Tornado, ,0.29,25,0,0,0,0,30.6735,-88.056,30.6771,-88.0535
1013684,05/06/2022,05/06/2022,BALDWIN CO.,Tornado, ,0.26,25,0,0,0,0,30.6044,-87.8758,30.6074,-87.8736
1025800,05/25/2022,05/25/2022,DEKALB CO.,Tornado, ,0.26,65,0,0,0,0,34.3197,-86.039,34.3238,-86.039
1025853,05/26/2022,05/26/2022,MORGAN CO.,Tornado, ,0.7,65,0,0,15000,0,34.3948,-86.7938,34.4029,-86.7864
1057372,10/29/2022,10/29/2022,MOBILE CO.,Tornado, ,1.84,20,0,0,0,0,30.516,-88.1968,30.5427,-88.1978
1055785,10/29/2022,10/29/2022,BALDWIN CO.,Tornado, ,0.5,20,0,0,0,0,30.3159,-87.7587,30.3232,-87.7585
1055771,10/29/2022,10/29/2022,BALDWIN CO.,Tornado, ,0.59,40,0,0,0,0,30.3638,-87.7665,30.3703,-87.773
1057366,10/29/2022,10/29/2022,MOBILE CO.,Tornado, ,2.67,110,0,0,0,0,30.613,-88.0551,30.6488,-88.0721
1055768,10/29/2022,10/29/2022,MOBILE CO.,Tornado, ,4.9,250,0,0,0,0,30.537,-88.2623,30.6075,-88.2537
1055772,10/29/2022,10/29/2022,BALDWIN CO.,Tornado, ,2.48,110,0,0,0,0,30.2785,-87.7249,30.3144,-87.7262
1055978,10/29/2022,10/29/2022,MOBILE CO.,Tornado, ,2.14,10,0,0,0,0,30.7087,-88.1346,30.739,-88.1271
1055769,10/29/2022,10/29/2022,MOBILE CO.,Tornado, ,2.45,180,0,0,0,0,30.713,-88.1879,30.7483,-88.1846
1055775,10/29/2022,10/29/2022,BALDWIN CO.,Tornado, ,0.02,20,0,0,0,0,30.4426,-87.9109,30.4429,-87.9109
1055871,10/29/2022,10/29/2022,BALDWIN CO.,Tornado, ,0.6,20,0,0,0,0,30.6028,-87.894,30.6108,-87.8901
1057367,10/29/2022,10/29/2022,BALDWIN CO.,Tornado, ,0.25,20,0,0,0,0,30.6688,-87.8956,30.6723,-87.8944
1066379,11/29/2022,11/29/2022,GREENE CO.,Tornado, ,7.21,650,0,0,0,0,32.8445,-87.9401,32.877,-87.822
1066380,11/29/2022,11/29/2022,HALE CO.,Tornado, ,0.46,475,0,0,0,0,32.877,-87.822,32.88,-87.815
1066381,11/29/2022,11/29/2022,GREENE CO.,Tornado, ,0.36,450,0,0,0,0,32.88,-87.815,32.883,-87.81
1066382,11/29/2022,11/29/2022,HALE CO.,Tornado, ,11.23,1200,0,0,0,0,32.883,-87.81,32.9362,-87.627
1066383,11/30/2022,11/30/2022,WALKER CO.,Tornado, ,1.99,50,0,0,0,0,33.6237,-87.383,33.6122,-87.3514
1066415,11/30/2022,11/30/2022,BLOUNT CO.,Tornado, ,3.46,500,0,0,0,0,33.9149,-86.6725,33.9156,-86.6126
